name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
scrapy/scrapy,63940,2010-02-22T02:01:14Z,6021,2800,2026-08-18T20:56:42Z,0,2026-08-18T15:47:36Z,0,52,Python,3301,3025,0.9163889730384732
rust-lang/rustlings,63894,2015-09-15T02:25:18Z,3990,952,2026-08-18T19:17:29Z,0,2026-08-11T11:46:06Z,7,46,Rust,770,746,0.9688311688311688
mem0ai/mem0,63541,2023-06-20T08:58:36Z,1155,2512,2026-08-18T20:27:25Z,0,2026-08-18T15:51:45Z,0,381,Python,2100,1843,0.8776190476190476
commaai/openpilot,63447,2016-11-24T01:33:30Z,3554,13292,2026-08-18T16:49:12Z,0,2026-08-18T18:41:48Z,0,63,Python,3300,3223,0.9766666666666667
FFmpeg/FFmpeg,63424,2011-04-14T14:12:38Z,5605,0,2026-08-18T19:24:44Z,0,2026-08-18T18:56:33Z,0,0,C,0,0,
tldr-pages/tldr,63421,2013-12-08T07:34:43Z,4636,19497,2026-08-18T20:14:04Z,0,2026-08-18T18:37:08Z,0,6,Markdown,1789,1558,0.8708775852431526
ZhuLinsen/daily_stock_analysis,63291,2026-01-10T06:43:20Z,220,671,2026-08-18T20:26:58Z,0,2026-08-17T13:41:19Z,1,34,Python,816,778,0.9534313725490197
socketio/socket.io,63190,2010-03-11T18:24:48Z,6004,450,2026-08-18T19:19:34Z,0,2026-07-24T14:44:59Z,25,98,TypeScript,3664,3500,0.9552401746724891
asgeirtj/system_prompts_leaks,63129,2025-05-03T02:43:56Z,472,32,2026-08-18T20:50:12Z,0,2026-08-18T05:07:02Z,0,0,JavaScript,61,40,0.6557377049180327
virattt/ai-hedge-fund,62945,2024-11-29T16:30:01Z,627,53,2026-08-18T20:52:42Z,0,2026-08-07T17:21:58Z,11,11,Python,279,227,0.8136200716845878
resume/resume.github.com,62888,2011-02-06T13:39:55Z,5672,84,2026-08-18T20:51:25Z,0,2023-02-15T06:38:51Z,1280,0,JavaScript,131,67,0.5114503816793893
NanmiCoder/MediaCrawler,62851,2023-06-09T12:14:34Z,1166,142,2026-08-18T20:42:22Z,0,2026-08-14T08:19:00Z,4,0,Python,626,466,0.744408945686901
jgraph/drawio-desktop,62672,2017-05-25T20:58:42Z,3372,42,2026-08-18T17:00:03Z,0,2026-08-14T09:09:47Z,4,187,JavaScript,1805,1797,0.9955678670360111
git/git,62639,2008-07-23T14:21:26Z,6600,4,2026-08-18T20:25:03Z,0,2026-08-18T16:26:48Z,0,0,C,0,0,
pathwaycom/pathway,62427,2022-11-27T13:01:14Z,1360,30,2026-08-18T20:55:20Z,0,2026-08-18T20:50:55Z,0,89,Python,171,142,0.8304093567251462
usememos/memos,62335,2021-12-08T15:30:18Z,1714,2078,2026-08-18T20:23:55Z,0,2026-08-18T15:39:24Z,0,96,Go,3042,3016,0.9914529914529915
topjohnwu/Magisk,62287,2016-09-08T12:42:53Z,3631,1723,2026-08-18T21:02:57Z,0,2026-08-18T18:38:55Z,0,156,Kotlin,6612,6562,0.9924379915305506
youngyangyang04/leetcode-master,62205,2019-12-14T12:05:42Z,2439,2311,2026-08-18T19:19:28Z,0,2026-08-03T02:57:08Z,15,0,Shell,281,68,0.24199288256227758
karpathy/nanoGPT,62192,2022-12-28T00:51:12Z,1329,45,2026-08-18T20:11:00Z,0,2025-11-12T19:52:34Z,279,0,Python,363,115,0.3168044077134986
withastro/astro,61852,2021-03-15T17:19:47Z,1982,9198,2026-08-18T20:36:26Z,0,2026-08-18T20:47:44Z,0,1000,TypeScript,6542,6511,0.9952613879547539
PlexPt/awesome-chatgpt-prompts-zh,61670,2022-12-12T01:55:03Z,1345,33,2026-08-18T18:37:20Z,0,2026-04-28T10:52:14Z,112,0,,101,62,0.6138613861386139
sansan0/TrendRadar,61565,2025-04-28T11:42:16Z,477,2,2026-08-18T18:54:38Z,0,2026-07-17T13:54:28Z,32,0,Python,496,460,0.9274193548387096
reduxjs/redux,61509,2015-05-29T23:53:15Z,4098,1767,2026-08-18T10:00:21Z,0,2026-08-02T00:52:12Z,16,78,TypeScript,2076,2036,0.9807321772639692
FuelLabs/sway,61499,2021-01-19T20:54:33Z,2037,3715,2026-08-18T14:18:13Z,0,2026-08-14T14:48:39Z,4,189,Rust,3316,2437,0.7349215922798552
minio/minio,61388,2015-01-14T19:23:58Z,4234,9882,2026-08-18T17:03:08Z,0,2026-04-24T17:54:39Z,116,521,Go,7885,7841,0.994419784400761
lodash/lodash,61291,2012-04-07T04:11:46Z,5246,644,2026-08-18T14:26:41Z,0,2026-07-03T19:48:01Z,46,4,JavaScript,4362,4308,0.9876203576341128
2dust/v2rayNG,61269,2019-05-15T02:15:31Z,2652,665,2026-08-18T20:56:09Z,0,2026-08-17T02:20:43Z,1,307,Kotlin,4069,4057,0.9970508724502335
RVC-Boss/GPT-SoVITS,61020,2024-01-14T18:05:21Z,947,367,2026-08-18T20:40:04Z,0,2026-08-18T09:16:25Z,0,4,Python,2045,1256,0.6141809290953545
Solido/awesome-flutter,60950,2017-05-07T11:45:27Z,3390,452,2026-08-18T19:55:34Z,0,2026-04-21T19:06:09Z,119,0,Dart,0,0,
upstash/context7,60939,2025-03-26T23:40:39Z,509,481,2026-08-18T19:55:04Z,0,2026-08-18T17:30:11Z,0,105,TypeScript,2245,2227,0.9919821826280624
h5bp/Front-end-Developer-Interview-Questions,60876,2012-02-09T23:34:10Z,5303,485,2026-08-18T20:50:27Z,0,2026-06-16T23:06:47Z,62,0,Nunjucks,185,143,0.772972972972973
1c7/chinese-independent-developer,60846,2017-09-21T11:08:23Z,3253,741,2026-08-18T19:09:17Z,0,2026-08-17T11:49:56Z,1,0,Python,360,359,0.9972222222222222
xingshaocheng/architect-awesome,60838,2018-04-06T13:30:58Z,3056,49,2026-08-18T15:34:41Z,0,2024-04-11T11:32:12Z,859,0,,71,23,0.323943661971831
ChrisTitusTech/winutil,60803,2022-04-28T02:25:19Z,1573,1455,2026-08-18T20:47:22Z,0,2026-08-18T15:40:07Z,0,45,PowerShell,2375,2352,0.9903157894736843
tw93/Pake,60799,2022-10-14T09:32:57Z,1404,162,2026-08-18T20:41:04Z,0,2026-08-15T14:51:04Z,3,51,Rust,568,568,1.0
atom/atom,60777,2012-01-20T18:18:21Z,5324,3937,2026-08-18T17:28:53Z,0,2023-01-03T10:49:48Z,1323,538,JavaScript,17111,16149,0.9437788557068553
nuxt/nuxt,60762,2016-10-26T11:18:47Z,3583,8306,2026-08-18T19:25:50Z,0,2026-08-18T18:54:05Z,0,291,TypeScript,17484,17118,0.9790665751544269
ultralytics/ultralytics,60734,2022-09-11T16:39:45Z,1437,5428,2026-08-18T19:06:27Z,0,2026-08-18T16:38:56Z,0,449,Python,12890,12842,0.9962761830876649
coollabsio/coolify,60728,2021-01-25T20:54:01Z,2031,2779,2026-08-18T20:59:18Z,0,2026-08-18T20:44:09Z,0,690,PHP,3959,3344,0.8446577418540036
pocketbase/pocketbase,60724,2022-07-05T06:06:21Z,1505,55,2026-08-18T19:15:53Z,0,2026-08-18T19:56:17Z,0,284,Go,2037,2018,0.990672557682867
microsoft/autogen,60498,2023-08-18T11:43:45Z,1096,2537,2026-08-18T19:42:15Z,0,2026-04-15T11:59:09Z,125,98,Python,3077,2519,0.8186545336366591
pi-hole/pi-hole,60445,2014-06-08T15:02:55Z,4454,2237,2026-08-18T21:02:14Z,0,2026-08-04T11:14:35Z,14,126,Shell,3147,3125,0.9930092151255163
adam-p/markdown-here,60250,2012-05-13T03:27:22Z,5210,27,2026-08-18T01:46:58Z,0,2025-08-22T00:21:50Z,361,17,JavaScript,635,334,0.525984251968504
marktext/marktext,60243,2017-11-12T16:05:25Z,3201,1371,2026-08-18T19:49:00Z,0,2026-07-27T03:16:54Z,22,47,TypeScript,3438,2827,0.8222803955788249
pbakaus/impeccable,60207,2025-11-16T01:52:04Z,275,272,2026-08-18T20:56:02Z,0,2026-08-18T18:33:42Z,0,45,JavaScript,232,188,0.8103448275862069
sharkdp/bat,60206,2018-04-21T10:52:23Z,3041,1665,2026-08-18T19:43:38Z,0,2026-08-11T14:39:20Z,7,43,Rust,1629,1303,0.7998772252915899
spring-projects/spring-framework,60201,2010-12-08T04:04:45Z,5732,941,2026-08-18T17:53:02Z,0,2026-08-18T16:49:07Z,0,363,Java,28344,27960,0.9864521591871296
CorentinJ/Real-Time-Voice-Cloning,60091,2019-05-26T08:56:15Z,2641,51,2026-08-18T17:18:21Z,0,2026-03-09T10:31:58Z,162,0,Python,1122,953,0.8493761140819964
ghostty-org/ghostty,59830,2022-03-29T17:38:26Z,1603,4480,2026-08-18T20:51:27Z,0,2026-08-18T19:46:56Z,0,1,Zig,2255,2110,0.9356984478935698
jquery/jquery,59779,2009-04-03T15:20:14Z,6346,902,2026-08-18T11:12:33Z,0,2026-08-12T10:08:27Z,6,13,JavaScript,2393,2320,0.9694943585457585
shadowsocks/shadowsocks-windows,59564,2013-01-14T07:54:16Z,4964,290,2026-08-18T07:12:57Z,0,2025-01-01T08:09:55Z,594,55,C#,2918,2729,0.935229609321453
meta-llama/llama,59562,2023-02-14T09:29:12Z,1281,54,2026-08-18T13:37:00Z,0,2025-01-26T21:42:26Z,568,0,Python,1127,654,0.580301685891748
starship/starship,59467,2019-04-02T03:23:12Z,2695,3204,2026-08-18T20:42:10Z,0,2026-08-17T16:16:09Z,1,141,Rust,2711,1909,0.7041682036149023
FiloSottile/mkcert,59463,2018-06-25T05:33:03Z,2976,53,2026-08-18T17:30:39Z,0,2024-08-13T13:37:46Z,735,14,Go,359,242,0.6740947075208914
termux/termux-app,59406,2015-10-23T09:42:46Z,3952,178,2026-08-18T20:07:18Z,0,2026-07-14T20:47:14Z,35,95,Java,3151,2654,0.8422722945096794
rclone/rclone,59245,2014-03-16T16:19:57Z,4538,2490,2026-08-18T20:40:41Z,0,2026-08-18T13:56:27Z,0,131,Go,6175,5198,0.8417813765182186
byoungd/up,59227,2017-05-30T07:18:52Z,3367,31,2026-08-18T20:11:34Z,0,2026-08-17T05:04:19Z,1,0,JavaScript,132,102,0.7727272727272727
pathwaycom/llm-app,59012,2023-07-19T08:43:37Z,1126,50,2026-08-18T19:18:28Z,0,2026-07-05T17:59:07Z,44,0,Jupyter Notebook,20,15,0.75
meilisearch/meilisearch,59007,2018-04-23T11:45:28Z,3039,2532,2026-08-18T19:39:22Z,0,2026-08-14T09:38:01Z,4,330,Rust,2473,2230,0.9017387788111605
rust-unofficial/awesome-rust,58888,2014-07-17T10:45:10Z,4415,1919,2026-08-18T19:18:13Z,0,2026-08-18T15:53:34Z,0,0,Rust,150,143,0.9533333333333334
penpot/penpot,58843,2015-12-29T22:09:07Z,3884,6924,2026-08-18T20:48:41Z,0,2026-08-18T20:19:16Z,0,85,Clojure,3129,2466,0.788111217641419
rails/rails,58693,2008-04-11T02:19:47Z,6703,26853,2026-08-18T16:15:54Z,0,2026-08-18T16:12:18Z,0,168,Ruby,18654,18167,0.9738929988206283
mvanhorn/last30days-skill,58619,2026-01-23T20:37:37Z,207,466,2026-08-18T20:53:58Z,0,2026-08-18T17:14:35Z,0,41,Python,244,158,0.6475409836065574
tiimgreen/github-cheat-sheet,58588,2014-04-12T16:38:42Z,4511,129,2026-08-18T20:39:40Z,0,2024-04-15T20:15:56Z,855,0,,77,49,0.6363636363636364
pmndrs/zustand,58583,2019-04-09T09:10:06Z,2688,927,2026-08-18T19:48:25Z,0,2026-08-18T00:31:47Z,0,105,TypeScript,698,696,0.997134670487106
angular/angular.js,58536,2010-01-06T00:34:37Z,6068,790,2026-08-18T13:24:15Z,0,2024-04-12T17:43:16Z,858,0,JavaScript,9033,8644,0.9569356802834053
MemPalace/mempalace,58438,2026-04-05T01:12:07Z,135,608,2026-08-18T20:57:19Z,0,2026-08-16T16:19:38Z,2,15,Python,788,461,0.5850253807106599
FoundationAgents/OpenManus,58007,2025-03-06T14:08:14Z,530,116,2026-08-18T19:03:48Z,0,2026-08-16T10:36:18Z,2,3,Python,754,472,0.6259946949602122
ultralytics/yolov5,57898,2020-05-18T03:45:11Z,2283,2320,2026-08-18T12:16:34Z,0,2026-08-16T10:37:11Z,2,10,Python,9443,9413,0.9968230435243037
h5bp/html5-boilerplate,57591,2010-01-24T18:03:24Z,6050,846,2026-08-18T20:00:13Z,0,2026-08-10T23:11:22Z,7,34,JavaScript,1366,1359,0.9948755490483162
scutan90/DeepLearning-500-questions,57535,2018-06-27T06:36:45Z,2974,302,2026-08-18T14:48:59Z,0,2024-06-26T12:10:14Z,783,0,JavaScript,192,81,0.421875
go-gitea/gitea,57478,2016-11-01T02:13:26Z,3577,19728,2026-08-18T20:21:24Z,0,2026-08-18T19:13:30Z,0,235,Go,15958,13610,0.8528637673893972
deepfakes/faceswap,57469,2017-12-19T09:44:13Z,3164,370,2026-08-18T12:27:11Z,0,2026-08-05T11:39:37Z,13,5,Python,909,899,0.988998899889989
zylon-ai/private-gpt,57447,2023-05-02T09:15:31Z,1204,306,2026-08-18T21:03:39Z,0,2026-08-18T15:18:34Z,0,14,Python,1242,1241,0.999194847020934
karpathy/nanochat,57291,2025-10-13T13:46:35Z,309,84,2026-08-18T18:49:19Z,0,2026-08-02T21:05:23Z,15,0,Python,139,117,0.841726618705036
crewAIInc/crewAI,57265,2023-10-27T03:26:59Z,1026,2115,2026-08-18T20:33:54Z,0,2026-08-18T20:05:54Z,0,230,Python,2125,2013,0.9472941176470588
wasabeef/awesome-android-ui,57237,2014-12-24T01:45:03Z,4255,91,2026-08-18T20:22:34Z,0,2026-06-05T05:39:52Z,74,0,,117,95,0.811965811965812
Textualize/rich,57083,2019-11-10T15:28:09Z,2473,869,2026-08-18T14:37:20Z,0,2026-06-23T03:10:19Z,56,177,Python,1526,1289,0.8446920052424639
appwrite/appwrite,57046,2019-04-08T16:36:25Z,2689,5243,2026-08-18T19:46:05Z,0,2026-08-18T21:02:53Z,0,132,TypeScript,4469,3950,0.8838666368315059
FuelLabs/fuel-core,56900,2020-08-27T21:12:14Z,2181,1657,2026-08-18T11:21:39Z,0,2026-08-18T20:26:59Z,0,130,Rust,1161,999,0.8604651162790697
soimort/you-get,56870,2012-08-20T15:53:36Z,5111,582,2026-08-18T16:25:25Z,0,2026-07-25T08:02:33Z,24,123,Python,0,0,
remotion-dev/remotion,56724,2020-06-23T19:49:10Z,2247,6072,2026-08-18T20:06:37Z,0,2026-08-18T18:14:56Z,0,672,TypeScript,3688,3506,0.9506507592190889
BerriAI/litellm,56667,2023-07-27T00:09:52Z,1118,14388,2026-08-18T21:03:26Z,0,2026-08-18T21:02:59Z,0,1000,Python,12176,10495,0.8619415243101183
ageitgey/face_recognition,56664,2017-03-03T21:52:39Z,3454,95,2026-08-18T20:26:29Z,0,2026-06-25T11:12:50Z,54,2,Python,1379,604,0.4379985496736766
remix-run/react-router,56556,2014-05-16T22:22:51Z,4476,3644,2026-08-18T20:29:46Z,0,2026-08-18T20:28:07Z,0,344,TypeScript,8391,8292,0.9882016446192349
golang-standards/project-layout,56472,2017-09-09T16:33:26Z,3265,98,2026-08-18T20:55:17Z,0,2026-04-28T17:18:05Z,112,0,Makefile,116,44,0.3793103448275862
Zie619/n8n-workflows,56098,2025-05-14T08:43:59Z,461,34,2026-08-18T20:30:20Z,0,2026-06-24T14:16:03Z,55,1,Python,105,80,0.7619047619047619
makeplane/plane,56097,2022-11-19T12:55:01Z,1368,6446,2026-08-18T19:41:17Z,0,2026-08-17T20:47:23Z,1,62,TypeScript,1905,1116,0.5858267716535434
laurent22/joplin,55998,2017-01-16T21:49:41Z,3500,5987,2026-08-18T20:57:40Z,0,2026-08-18T18:49:04Z,0,417,TypeScript,8232,7616,0.9251700680272109
gatsbyjs/gatsby,55943,2015-05-21T22:43:05Z,4106,18302,2026-08-18T06:53:57Z,0,2026-08-15T00:01:50Z,3,158,JavaScript,14127,13910,0.9846393431018616
jellyfin/jellyfin,55920,2018-12-09T06:36:45Z,2809,5624,2026-08-18T20:56:09Z,0,2026-08-18T20:36:32Z,0,112,C#,8688,8312,0.9567219152854513
azl397985856/leetcode,55761,2018-03-30T09:13:51Z,3063,257,2026-08-18T09:51:21Z,0,2025-07-16T09:42:17Z,398,40,JavaScript,257,248,0.9649805447470817
Raphire/Win11Debloat,55664,2020-10-27T22:26:59Z,2120,130,2026-08-18T20:34:54Z,0,2026-08-16T20:49:09Z,2,37,PowerShell,388,356,0.9175257731958762
firstcontributions/first-contributions,55544,2016-09-20T14:35:09Z,3619,103313,2026-08-18T21:03:48Z,0,2026-08-18T21:02:14Z,0,0,,1501,1484,0.988674217188541
typst/typst,55509,2019-09-24T21:41:56Z,2519,2495,2026-08-18T19:13:46Z,0,2026-08-17T13:16:08Z,1,30,Rust,4491,3282,0.7307949231796927
FlowiseAI/Flowise,55378,2023-03-31T12:23:09Z,1236,1820,2026-08-18T19:52:00Z,0,2026-08-13T12:38:19Z,5,85,TypeScript,2674,1973,0.7378459237097981
AntonOsika/gpt-engineer,55135,2023-04-29T12:52:15Z,1207,351,2026-08-18T08:05:24Z,0,2025-05-14T10:15:10Z,461,21,Python,503,471,0.9363817097415507
twentyhq/twenty,55099,2022-12-01T13:04:40Z,1356,14014,2026-08-18T20:50:03Z,0,2026-08-18T20:39:52Z,0,102,TypeScript,6836,6724,0.9836161497952018
usestrix/strix,55029,2025-08-05T21:28:30Z,377,360,2026-08-18T20:52:25Z,0,2026-08-18T14:34:54Z,0,26,Python,313,186,0.5942492012779552
PowerShell/PowerShell,54971,2016-01-13T23:41:35Z,3869,8462,2026-08-18T19:32:16Z,0,2026-08-18T20:16:01Z,0,214,C#,13556,12269,0.9050604898200059
romkatv/powerlevel10k,54931,2019-02-24T19:09:45Z,2732,170,2026-08-18T16:32:29Z,0,2026-08-15T09:23:06Z,3,33,Shell,2620,2492,0.9511450381679389
ngosang/trackerslist,54903,2016-04-24T11:57:57Z,3768,1,2026-08-18T18:40:46Z,0,2026-08-17T22:09:43Z,0,0,,539,528,0.9795918367346939
jingyaogong/minimind,54810,2024-07-27T04:34:12Z,752,12,2026-08-18T18:53:03Z,0,2026-08-06T14:08:38Z,12,2,Python,634,608,0.9589905362776026
TryGhost/Ghost,54794,2013-05-04T11:09:13Z,4854,18400,2026-08-18T20:37:37Z,0,2026-08-18T20:52:57Z,0,999,JavaScript,7326,7297,0.996041496041496
facebookresearch/segment-anything,54700,2023-03-23T17:03:03Z,1244,16,2026-08-18T18:15:24Z,0,2024-09-18T17:46:55Z,699,0,Jupyter Notebook,718,182,0.25348189415041783
WerWolv/ImHex,54490,2020-11-10T14:27:00Z,2107,782,2026-08-18T20:35:07Z,0,2026-08-18T20:29:24Z,0,82,C++,1643,1291,0.7857577601947656
wagoodman/dive,54472,2018-05-13T15:44:01Z,3019,164,2026-08-18T15:25:30Z,0,2025-12-15T17:20:36Z,246,28,Go,375,206,0.5493333333333333
lencx/ChatGPT,54448,2022-12-07T09:43:02Z,1350,123,2026-08-18T20:07:25Z,0,2024-08-29T17:58:11Z,719,34,Rust,1280,372,0.290625
maybe-finance/maybe,54322,2024-01-01T22:23:46Z,959,1073,2026-08-18T12:40:34Z,0,2025-07-24T22:20:44Z,389,28,Ruby,0,0,
psf/requests,54242,2011-02-13T18:38:17Z,5665,1697,2026-08-18T19:01:15Z,0,2026-08-17T19:03:16Z,1,19,Python,4173,4025,0.9645339084591421
vuejs/core,54212,2018-06-12T13:49:36Z,2989,4063,2026-08-18T16:48:42Z,0,2026-08-18T12:53:02Z,0,292,TypeScript,6082,5525,0.9084182834593884
ElemeFE/element,54057,2016-09-03T06:19:26Z,3636,3228,2026-08-18T10:23:39Z,0,2024-08-20T07:40:13Z,728,145,Vue,17891,15246,0.8521603040634956
odoo/odoo,53785,2014-05-13T15:38:58Z,4480,6183,2026-08-18T20:51:42Z,0,2026-08-18T20:53:30Z,0,0,Python,19117,15358,0.8033687294031491
google/material-design-icons,53777,2014-10-08T18:01:28Z,4332,50,2026-08-18T18:31:29Z,0,2026-08-14T03:02:13Z,4,16,,1596,1186,0.7431077694235589
mozilla/pdf.js,53749,2011-04-26T06:32:03Z,5593,9223,2026-08-18T19:21:28Z,0,2026-08-18T18:14:39Z,0,88,JavaScript,10564,10198,0.9653540325634229
agalwood/Motrix,53603,2018-12-18T11:45:05Z,2800,235,2026-08-18T21:02:18Z,0,2026-08-18T17:18:51Z,0,28,TypeScript,1378,607,0.4404934687953556
necolas/normalize.css,53520,2011-05-04T10:20:25Z,5585,56,2026-08-18T09:51:16Z,0,2024-06-12T20:36:06Z,797,0,CSS,518,471,0.9092664092664092
freqtrade/freqtrade,53411,2017-05-17T23:48:53Z,3379,6694,2026-08-18T19:57:09Z,0,2026-08-18T11:21:57Z,0,116,Python,5653,5631,0.9961082611003007
JetBrains/kotlin,53354,2012-02-13T17:29:58Z,5300,3562,2026-08-18T20:06:53Z,0,2026-08-18T21:02:27Z,0,300,Kotlin,0,0,
chinese-poetry/chinese-poetry,53160,2016-09-02T03:32:25Z,3637,138,2026-08-18T16:25:35Z,0,2026-06-17T01:56:08Z,62,1,JavaScript,217,92,0.423963133640553
vsouza/awesome-ios,53099,2014-07-10T16:03:45Z,4422,2256,2026-08-18T20:22:36Z,0,2026-06-24T14:58:10Z,55,0,Swift,497,494,0.993963782696177
ggml-org/whisper.cpp,53008,2022-09-25T18:26:37Z,1423,1023,2026-08-18T20:19:25Z,0,2026-08-18T12:33:22Z,0,38,C++,1963,895,0.45593479368313805
aaif-goose/goose,52963,2024-08-23T19:03:36Z,725,5873,2026-08-18T20:14:05Z,0,2026-08-18T20:14:31Z,0,146,Rust,2780,2617,0.9413669064748201
dockur/windows,52887,2024-01-14T13:09:40Z,947,907,2026-08-18T20:53:24Z,0,2026-08-18T21:01:52Z,0,126,Shell,1034,1016,0.9825918762088974
microsoft/VibeVoice,52879,2025-08-25T13:24:01Z,358,41,2026-08-18T20:50:10Z,0,2026-07-24T09:24:29Z,25,0,Python,243,118,0.48559670781893005
lyswhut/lx-music-desktop,52877,2019-08-14T14:31:08Z,2561,101,2026-08-18T20:18:01Z,0,2026-08-04T16:14:05Z,14,113,TypeScript,2526,1306,0.5170229612034838
sickcodes/Docker-OSX,52866,2020-06-04T11:01:37Z,2266,109,2026-08-18T18:21:16Z,0,2025-11-11T05:23:57Z,280,0,Shell,686,289,0.42128279883381925
ionic-team/ionic-framework,52618,2013-08-20T23:06:02Z,4745,6786,2026-08-18T19:17:44Z,0,2026-08-18T20:49:15Z,0,948,TypeScript,22190,21606,0.9736818386660658
hesreallyhim/awesome-claude-code,52561,2025-04-19T20:55:59Z,486,221,2026-08-18T20:56:41Z,0,2026-08-18T18:08:17Z,0,0,Python,2016,1134,0.5625
jesseduffield/lazydocker,52527,2019-05-18T08:53:50Z,2649,195,2026-08-18T19:04:10Z,0,2026-04-19T02:51:06Z,121,47,Go,413,216,0.5230024213075061
lllyasviel/Fooocus,52396,2023-08-09T18:43:40Z,1105,448,2026-08-18T20:55:21Z,0,2025-12-01T19:17:07Z,260,21,Python,1668,1421,0.8519184652278178
prettier/prettier,52204,2016-11-29T17:13:37Z,3549,10227,2026-08-18T18:30:28Z,0,2026-08-18T20:50:06Z,0,144,JavaScript,7323,6158,0.8409121944558241
xai-org/grok-1,52156,2024-03-17T08:53:38Z,884,5,2026-08-18T19:09:17Z,0,2024-08-30T04:17:25Z,718,0,Python,0,0,
etcd-io/etcd,52123,2013-07-06T21:57:21Z,4790,10615,2026-08-18T19:38:42Z,0,2026-08-18T19:01:39Z,0,292,Go,7247,7130,0.9838553884365945
VoltAgent/awesome-openclaw-skills,52036,2026-01-25T09:22:32Z,205,149,2026-08-18T20:40:25Z,0,2026-08-17T12:04:23Z,1,0,,84,84,1.0
bmad-code-org/BMAD-METHOD,52029,2025-04-13T14:54:25Z,492,841,2026-08-18T19:56:44Z,0,2026-08-18T08:34:11Z,0,39,JavaScript,1075,975,0.9069767441860465
google/guava,51883,2014-05-29T16:23:17Z,4464,1439,2026-08-18T19:06:26Z,0,2026-08-18T19:01:59Z,0,60,Java,3668,3051,0.8317884405670665
anthropics/claude-cookbooks,51799,2023-08-15T20:23:51Z,1099,198,2026-08-18T20:57:32Z,0,2026-08-14T20:50:15Z,4,0,Jupyter Notebook,215,138,0.641860465116279
dkhamsing/open-source-ios-apps,51738,2015-01-26T23:32:34Z,4221,1713,2026-08-18T20:40:29Z,0,2026-08-18T20:37:17Z,0,37,,357,357,1.0
run-llama/llama_index,51731,2022-11-02T04:24:54Z,1385,7944,2026-08-18T19:39:58Z,0,2026-08-18T16:37:12Z,0,432,Python,7251,7079,0.9762791339125638
expo/expo,51676,2016-08-15T17:14:25Z,3655,23840,2026-08-18T21:01:06Z,0,2026-08-18T20:50:37Z,0,0,TypeScript,19270,18985,0.9852101712506487
Avik-Jain/100-Days-Of-ML-Code,51647,2018-07-05T09:11:43Z,2966,6,2026-08-18T18:20:45Z,0,2023-12-29T07:57:53Z,963,0,,0,0,
jekyll/jekyll,51637,2008-10-20T06:29:03Z,6511,3205,2026-08-18T19:55:25Z,0,2026-08-03T17:55:37Z,15,112,Ruby,4939,4809,0.9736788823648512
dbeaver/dbeaver,51469,2015-10-21T08:26:28Z,3954,7350,2026-08-18T21:01:21Z,0,2026-08-18T21:00:47Z,0,254,Java,20504,17279,0.8427136168552477
charlax/professional-programming,51431,2015-11-07T05:07:52Z,3937,44,2026-08-18T20:40:19Z,0,2026-07-15T15:55:09Z,34,0,Python,33,32,0.9696969696969697
poteto/hiring-without-whiteboards,51385,2017-03-15T05:09:01Z,3443,1335,2026-08-18T20:58:37Z,0,2026-06-06T02:10:59Z,73,0,JavaScript,0,0,
DefinitelyTyped/DefinitelyTyped,51376,2012-10-05T16:39:45Z,5065,53487,2026-08-18T18:30:40Z,0,2026-08-18T07:16:53Z,0,1,TypeScript,8118,7561,0.9313870411431387
ethereum/go-ethereum,51295,2013-12-26T13:05:46Z,4618,9277,2026-08-18T19:07:24Z,0,2026-08-18T01:40:11Z,0,232,Go,8716,8520,0.9775126204681046
justjavac/wechat-miniapp-radar,51181,2016-09-22T20:04:48Z,3617,313,2026-08-18T16:25:35Z,0,2026-08-07T01:04:58Z,11,0,TypeScript,35,35,1.0
Semantic-Org/Semantic-UI,51025,2013-04-08T23:32:04Z,4879,356,2026-08-18T20:58:15Z,0,2024-11-27T21:01:48Z,629,154,JavaScript,6233,5269,0.8453393229584469
cypress-io/cypress,50980,2015-03-04T00:46:28Z,4185,8854,2026-08-18T20:29:53Z,0,2026-08-18T20:14:47Z,0,402,TypeScript,15561,14550,0.9350298823983034
jamiepine/voicebox,50776,2026-01-25T12:27:03Z,205,147,2026-08-18T20:55:51Z,0,2026-08-09T00:03:42Z,9,25,TypeScript,682,191,0.28005865102639294
CherryHQ/cherry-studio,50730,2024-05-24T01:56:26Z,816,4894,2026-08-18T20:38:36Z,0,2026-08-18T20:58:26Z,0,276,TypeScript,11112,10237,0.9212562994960403
diegosouzapw/OmniRoute,50416,2026-02-13T12:38:31Z,186,5489,2026-08-18T20:58:11Z,0,2026-08-18T20:51:00Z,0,278,TypeScript,3541,3242,0.915560576108444
bannedbook/fanqiang,50395,2015-01-14T00:34:25Z,4234,3,2026-08-18T17:38:40Z,0,2026-08-12T11:06:00Z,6,3,Kotlin,836,502,0.6004784688995215
nlohmann/json,50395,2013-07-04T08:47:49Z,4793,1156,2026-08-18T19:49:15Z,0,2026-08-18T19:47:22Z,0,45,C++,2408,2373,0.9854651162790697
mastodon/mastodon,50216,2016-02-22T15:01:25Z,3830,20637,2026-08-18T20:38:23Z,0,2026-08-18T16:03:19Z,0,360,Ruby,13099,8778,0.670127490648141
